"Filter","cumsum(!EndGroup)","Start","End"
"C-NMS",69,2023-02-21 01:00:00,2023-02-21 04:00:00
"C-NMS",70,2023-02-22 01:00:00,2023-02-22 06:00:00
"C-NMS",71,2023-02-22 10:00:00,2023-02-22 12:00:00
"C-NMS",72,2023-02-23 01:00:00,2023-02-23 03:00:00
"C-NMS",73,2023-02-24 02:00:00,2023-02-24 04:00:00
"C-NMS",74,2023-02-25 01:00:00,2023-02-25 06:00:00
"C-NMS",75,2023-02-26,2023-02-26 03:00:00
"C-NMS",76,2023-02-27 01:00:00,2023-02-27 03:00:00
"C-NMS",77,2023-02-28 01:00:00,2023-02-28 06:00:00
"C-NMS",78,2023-03-01 01:00:00,2023-03-01 04:00:00
"C-NMS",79,2023-03-01 09:00:00,2023-03-01 13:00:00
"C-NMS",80,2023-03-02 02:00:00,2023-03-02 04:00:00
"C-NMS",81,2023-03-03 01:00:00,2023-03-03 03:00:00
"C-NMS",82,2023-03-04 02:00:00,2023-03-04 04:00:00
"C-NMS",83,2023-03-04 22:00:00,2023-03-05
"C-NMS",84,2023-03-05 01:00:00,2023-03-05 03:00:00
"C-NMS",85,2023-03-05 04:00:00,2023-03-05 06:00:00
"C-NMS",86,2023-03-06 01:00:00,2023-03-06 06:00:00
"C-NMS",87,2023-03-06 23:00:00,2023-03-07 03:00:00
"C-NMS",88,2023-03-08 01:00:00,2023-03-08 04:00:00
"C-NMS",89,2023-03-09 01:00:00,2023-03-09 04:00:00
"C-NMS",90,2023-03-11 02:00:00,2023-03-11 04:00:00
"C-NMS",91,2023-03-11 22:00:00,2023-03-12
"C-NMS",92,2023-03-12 01:00:00,2023-03-12 06:00:00
"C-NMS",93,2023-03-13 01:00:00,2023-03-13 03:00:00
"C-NMS",94,2023-03-14 01:00:00,2023-03-14 03:00:00
"C-NMS",95,2023-03-14 04:00:00,2023-03-14 06:00:00
"C-NMS",96,2023-03-14 13:00:00,2023-03-14 15:00:00
"C-NMS",97,2023-03-15 01:00:00,2023-03-15 03:00:00
"C-NMS",98,2023-03-15 04:00:00,2023-03-15 06:00:00
"C-NMS",99,2023-03-16 01:00:00,2023-03-16 04:00:00
"C-NMS",100,2023-03-16 06:00:00,2023-03-16 09:00:00
"C-NMS",101,2023-03-17 04:00:00,2023-03-17 06:00:00
"C-NMS",102,2023-03-19 01:00:00,2023-03-19 06:00:00
"C-NMS",103,2023-03-19 21:00:00,2023-03-19 23:00:00
"C-NMS",104,2023-03-20 01:00:00,2023-03-20 03:00:00
"C-NMS",105,2023-03-20 04:00:00,2023-03-20 06:00:00
"C-NMS",106,2023-03-21 01:00:00,2023-03-21 04:00:00
"C-NMS",107,2023-03-21 22:00:00,2023-03-22
"C-NMS",108,2023-03-22 01:00:00,2023-03-22 03:00:00
"C-NMS",109,2023-03-22 13:00:00,2023-03-22 17:00:00
"C-NMS",110,2023-03-23 01:00:00,2023-03-23 06:00:00
"C-NMS",111,2023-03-24 01:00:00,2023-03-24 03:00:00
"C-NMS",112,2023-03-25 01:00:00,2023-03-25 03:00:00
"C-NMS",113,2023-03-26 01:00:00,2023-03-26 05:00:00
"C-NMS",114,2023-03-27,2023-03-27 02:00:00
"C-NMS",115,2023-03-27 03:00:00,2023-03-27 05:00:00
"C-NMS",116,2023-03-28,2023-03-28 02:00:00
"C-NMS",117,2023-03-28 12:00:00,2023-03-28 14:00:00
"C-NMS",118,2023-03-29,2023-03-29 03:00:00
"C-NMS",119,2023-03-29 14:00:00,2023-03-29 16:00:00
"C-NMS",120,2023-03-30,2023-03-30 02:00:00
"C-NMS",121,2023-03-31,2023-03-31 02:00:00
"C-NMS",122,2023-03-31 03:00:00,2023-03-31 05:00:00
"C-NMS",123,2023-03-31 19:00:00,2023-03-31 22:00:00
"C-NMS",124,2023-04-01,2023-04-01 02:00:00
"C-NMS",125,2023-04-01 21:00:00,2023-04-01 23:00:00
"C-NMS",126,2023-04-02 03:00:00,2023-04-02 05:00:00
"C-NMS",127,2023-04-03,2023-04-03 02:00:00
"C-NMS",128,2023-04-03 03:00:00,2023-04-03 05:00:00
"C-NMS",129,2023-04-04,2023-04-04 02:00:00
"C-NMS",130,2023-04-05,2023-04-05 05:00:00
"C-NMS",131,2023-04-06,2023-04-06 02:00:00
"C-NMS",132,2023-04-07 01:00:00,2023-04-07 03:00:00
"C-NMS",133,2023-04-09,2023-04-09 02:00:00
"C-NMS",134,2023-04-09 03:00:00,2023-04-09 05:00:00
"C-NMS",135,2023-04-10,2023-04-10 02:00:00
"C-NMS",136,2023-04-11,2023-04-11 02:00:00
"C-NMS",137,2023-04-11 03:00:00,2023-04-11 05:00:00
"C-NMS",138,2023-04-12,2023-04-12 03:00:00
"C-NMS",139,2023-04-13,2023-04-13 03:00:00
"C-NMS",140,2023-04-13 21:00:00,2023-04-13 23:00:00
"C-NMS",141,2023-04-14,2023-04-14 02:00:00
"C-NMS",142,2023-04-15,2023-04-15 03:00:00
"C-NMS",143,2023-04-16,2023-04-16 02:00:00
"C-NMS",144,2023-04-16 03:00:00,2023-04-16 05:00:00
"C-NMS",145,2023-04-17,2023-04-17 05:00:00
"C-NMS",146,2023-04-18,2023-04-18 03:00:00
"C-NMS",147,2023-04-19,2023-04-19 03:00:00
"C-NMS",148,2023-04-20,2023-04-20 03:00:00
"C-NMS",149,2023-04-21 03:00:00,2023-04-21 05:00:00
"C-NMS",150,2023-04-22,2023-04-22 02:00:00
"C-NMS",151,2023-04-23,2023-04-23 02:00:00
"C-NMS",152,2023-04-24,2023-04-24 03:00:00
"C-NMS",153,2023-04-25,2023-04-25 02:00:00
"C-NMS",154,2023-04-25 09:00:00,2023-04-25 12:00:00
"C-NMS",155,2023-04-26,2023-04-26 05:00:00
"C-NMS",156,2023-04-27,2023-04-27 03:00:00
"C-NMS",157,2023-04-28,2023-04-28 05:00:00
"C-NMS",158,2023-04-28 09:00:00,2023-04-28 11:00:00
"C-NMS",159,2023-04-29,2023-04-29 05:00:00
"C-NMS",160,2023-04-30,2023-04-30 04:00:00
"C-NMS",161,2023-05-01,2023-05-01 02:00:00
"C-NMS",162,2023-05-02,2023-05-02 03:00:00
"C-NMS",163,2023-05-03,2023-05-03 03:00:00
"C-NMS",164,2023-05-04,2023-05-04 03:00:00
"C-NMS",165,2023-05-05 01:00:00,2023-05-05 04:00:00
"C-NMS",166,2023-05-06 01:00:00,2023-05-06 03:00:00
"C-NMS",167,2023-05-06 21:00:00,2023-05-06 23:00:00
"C-NMS",168,2023-05-07,2023-05-07 02:00:00
"C-NMS",169,2023-05-08,2023-05-08 02:00:00
"C-NMS",170,2023-05-09,2023-05-09 03:00:00
"C-NMS",171,2023-05-09 15:00:00,2023-05-09 18:00:00
"C-NMS",172,2023-05-10,2023-05-10 05:00:00
"C-NMS",173,2023-05-11,2023-05-11 03:00:00
"C-NMS",174,2023-05-12,2023-05-12 02:00:00
"C-NMS",175,2023-05-13,2023-05-13 02:00:00
"C-NMS",176,2023-05-13 20:00:00,2023-05-13 22:00:00
"C-NMS",177,2023-05-15,2023-05-15 03:00:00
"C-NMS",178,2023-05-15 16:00:00,2023-05-15 18:00:00
"C-NMS",179,2023-05-16,2023-05-16 04:00:00
"C-NMS",180,2023-05-17,2023-05-17 03:00:00
"C-NMS",181,2023-05-18,2023-05-18 05:00:00
"C-NMS",182,2023-05-20,2023-05-20 02:00:00
"C-NMS",183,2023-05-20 03:00:00,2023-05-20 05:00:00
"C-NMS",184,2023-05-20 22:00:00,2023-05-21
"C-NMS",185,2023-05-22,2023-05-22 03:00:00
"C-NMS",186,2023-05-22 09:00:00,2023-05-22 12:00:00
"C-NMS",187,2023-05-23 03:00:00,2023-05-23 05:00:00
"C-NMS",188,2023-05-23 14:00:00,2023-05-23 16:00:00
"C-NMS",189,2023-05-24,2023-05-24 03:00:00
"C-NMS",190,2023-05-25,2023-05-25 03:00:00
"C-NMS",191,2023-05-26,2023-05-26 02:00:00
"C-NMS",192,2023-05-27 01:00:00,2023-05-27 05:00:00
"C-NMS",193,2023-05-28,2023-05-28 02:00:00
"C-NMS",194,2023-05-29,2023-05-29 05:00:00
"C-NMS",195,2023-05-30,2023-05-30 04:00:00
"C-NMS",196,2023-05-31 01:00:00,2023-05-31 05:00:00
"C-NMS",197,2023-06-01,2023-06-01 03:00:00
"C-NMS",198,2023-06-02,2023-06-02 03:00:00
"C-NMS",199,2023-06-03,2023-06-03 02:00:00
"C-NMS",200,2023-06-04 01:00:00,2023-06-04 05:00:00
"C-NMS",201,2023-06-05,2023-06-05 03:00:00
"C-NMS",202,2023-06-06,2023-06-06 02:00:00
"C-NMS",203,2023-06-07,2023-06-07 05:00:00
"C-NMS",204,2023-06-07 12:00:00,2023-06-07 14:00:00
"C-NMS",205,2023-06-08,2023-06-08 02:00:00
"C-NMS",206,2023-06-08 03:00:00,2023-06-08 05:00:00
"C-NMS",207,2023-06-09,2023-06-09 02:00:00
"C-NMS",208,2023-06-09 12:00:00,2023-06-09 14:00:00
"C-NMS",209,2023-06-10,2023-06-10 02:00:00
"C-NMS",210,2023-06-11,2023-06-11 02:00:00
"C-NMS",211,2023-06-11 03:00:00,2023-06-11 05:00:00
"C-NMS",212,2023-06-12,2023-06-12 02:00:00
"C-NMS",213,2023-06-12 10:00:00,2023-06-12 12:00:00
"C-NMS",214,2023-06-12 14:00:00,2023-06-12 17:00:00
"C-NMS",215,2023-06-13 13:00:00,2023-06-13 15:00:00
"C-NMS",216,2023-06-14,2023-06-14 05:00:00
"C-NMS",217,2023-06-14 07:00:00,2023-06-14 09:00:00
"C-NMS",218,2023-06-14 11:00:00,2023-06-14 15:00:00
"C-NMS",219,2023-06-15,2023-06-15 03:00:00
"C-NMS",220,2023-06-15 11:00:00,2023-06-15 14:00:00
"C-NMS",221,2023-06-16 01:00:00,2023-06-16 03:00:00
"C-NMS",222,2023-06-17,2023-06-17 02:00:00
"C-NMS",223,2023-06-18,2023-06-18 03:00:00
"C-NMS",224,2023-06-19,2023-06-19 03:00:00
"C-NMS",225,2023-06-19 08:00:00,2023-06-19 10:00:00
"C-NMS",226,2023-06-19 20:00:00,2023-06-20 03:00:00
"C-NMS",227,2023-06-20 08:00:00,2023-06-20 11:00:00
"C-NMS",228,2023-06-20 12:00:00,2023-06-20 14:00:00
"C-NMS",229,2023-06-21,2023-06-21 04:00:00
"C-NMS",230,2023-06-21 12:00:00,2023-06-21 14:00:00
"C-NMS",231,2023-06-21 19:00:00,2023-06-21 21:00:00
"C-NMS",232,2023-06-22,2023-06-22 03:00:00
"C-NMS",233,2023-06-22 18:00:00,2023-06-22 20:00:00
"C-NMS",234,2023-06-23,2023-06-23 03:00:00
"C-NMS",235,2023-06-24,2023-06-24 02:00:00
"C-NMS",236,2023-06-24 22:00:00,2023-06-25 04:00:00
"C-NMS",237,2023-06-26,2023-06-26 02:00:00
"C-NMS",238,2023-06-26 13:00:00,2023-06-26 19:00:00
"C-NMS",239,2023-06-27 01:00:00,2023-06-27 03:00:00
"C-NMS",240,2023-06-27 11:00:00,2023-06-27 15:00:00
"C-NMS",241,2023-06-28 01:00:00,2023-06-28 03:00:00
"C-NMS",242,2023-06-29,2023-06-29 03:00:00
"C-NMS",243,2023-06-29 09:00:00,2023-06-29 13:00:00
"C-NMS",244,2023-06-30,2023-06-30 04:00:00
"C-NMS",245,2023-07-01,2023-07-01 02:00:00
"C-NMS",246,2023-07-01 06:00:00,2023-07-01 10:00:00
"C-NMS",247,2023-07-01 22:00:00,2023-07-02 04:00:00
"C-NMS",248,2023-07-03,2023-07-03 03:00:00
"C-NMS",249,2023-07-03 10:00:00,2023-07-03 12:00:00
"C-NMS",250,2023-07-04,2023-07-04 03:00:00
"C-NMS",251,2023-07-04 12:00:00,2023-07-04 16:00:00
"C-NMS",252,2023-07-05,2023-07-05 05:00:00
"C-NMS",253,2023-07-05 13:00:00,2023-07-05 17:00:00
"C-NMS",254,2023-07-05 19:00:00,2023-07-05 21:00:00
"C-NMS",255,2023-07-06 09:00:00,2023-07-06 11:00:00
"C-NMS",256,2023-07-06 15:00:00,2023-07-06 17:00:00
"C-NMS",257,2023-07-07,2023-07-07 05:00:00
"C-NMS",258,2023-07-07 22:00:00,2023-07-08 03:00:00
"C-NMS",259,2023-07-08 22:00:00,2023-07-09 02:00:00
"C-NMS",260,2023-07-09 12:00:00,2023-07-09 14:00:00
"C-NMS",261,2023-07-10,2023-07-10 03:00:00
"C-NMS",262,2023-07-11,2023-07-11 03:00:00
"C-NMS",263,2023-07-11 08:00:00,2023-07-11 12:00:00
"C-NMS",264,2023-07-12,2023-07-12 03:00:00
"C-NMS",265,2023-07-13,2023-07-13 03:00:00
"C-NMS",266,2023-07-14,2023-07-14 03:00:00
"C-NMS",267,2023-07-14 12:00:00,2023-07-14 15:00:00
"C-NMS",268,2023-07-15,2023-07-15 02:00:00
"C-NMS",269,2023-07-15 19:00:00,2023-07-15 21:00:00
"C-NMS",270,2023-07-16,2023-07-16 02:00:00
"C-NMS",271,2023-07-17,2023-07-17 05:00:00
"C-NMS",272,2023-07-17 13:00:00,2023-07-17 19:00:00
"C-NMS",273,2023-07-18,2023-07-18 02:00:00
"C-NMS",274,2023-07-19,2023-07-19 03:00:00
"C-NMS",275,2023-07-19 09:00:00,2023-07-19 11:00:00
"C-NMS",276,2023-07-20,2023-07-20 03:00:00
"C-NMS",277,2023-07-20 15:00:00,2023-07-20 17:00:00
"C-NMS",278,2023-07-21,2023-07-21 03:00:00
"C-NMS",279,2023-07-22,2023-07-22 03:00:00
"C-NMS",280,2023-07-22 09:00:00,2023-07-22 11:00:00
"C-NMS",281,2023-07-22 19:00:00,2023-07-22 21:00:00
"C-NMS",282,2023-07-22 22:00:00,2023-07-23 02:00:00
"C-NMS",283,2023-07-23 07:00:00,2023-07-23 09:00:00
"C-NMS",284,2023-07-24,2023-07-24 03:00:00
"C-NMS",285,2023-07-25,2023-07-25 03:00:00
"C-NMS",286,2023-07-26,2023-07-26 03:00:00
"C-NMS",287,2023-07-26 09:00:00,2023-07-26 11:00:00
"C-NMS",288,2023-07-27,2023-07-27 05:00:00
"C-NMS",289,2023-07-27 09:00:00,2023-07-27 12:00:00
"C-NMS",290,2023-07-27 16:00:00,2023-07-27 19:00:00
"C-NMS",291,2023-07-28,2023-07-28 03:00:00
"C-NMS",292,2023-07-28 09:00:00,2023-07-28 11:00:00
"C-NMS",293,2023-07-28 13:00:00,2023-07-28 15:00:00
"C-NMS",294,2023-07-28 17:00:00,2023-07-28 20:00:00
"C-NMS",295,2023-07-28 22:00:00,2023-07-29 04:00:00
"C-NMS",296,2023-07-29 13:00:00,2023-07-29 16:00:00
"C-NMS",297,2023-07-29 22:00:00,2023-07-30 05:00:00
"C-NMS",298,2023-07-30 12:00:00,2023-07-30 15:00:00
"C-NMS",299,2023-07-30 20:00:00,2023-07-31 03:00:00
"C-NMS",300,2023-07-31 08:00:00,2023-07-31 12:00:00
"C-NMS",301,2023-07-31 13:00:00,2023-07-31 17:00:00
"C-NMS",302,2023-07-31 18:00:00,2023-08-01
"C-NMS",303,2023-08-01 02:00:00,2023-08-01 08:00:00
"C-NMS",304,2023-08-01 14:00:00,2023-08-01 17:00:00
"C-NMS",305,2023-08-02,2023-08-02 03:00:00
"C-NMS",306,2023-08-02 07:00:00,2023-08-02 09:00:00
"C-NMS",307,2023-08-02 12:00:00,2023-08-02 18:00:00
"C-NMS",308,2023-08-02 20:00:00,2023-08-02 22:00:00
"C-NMS",309,2023-08-02 23:00:00,2023-08-03 03:00:00
"C-NMS",310,2023-08-03 07:00:00,2023-08-03 09:00:00
"C-NMS",311,2023-08-03 10:00:00,2023-08-03 12:00:00
"C-NMS",312,2023-08-03 14:00:00,2023-08-03 16:00:00
"C-NMS",313,2023-08-03 20:00:00,2023-08-04 02:00:00
"C-NMS",314,2023-08-04 08:00:00,2023-08-04 12:00:00
"C-NMS",315,2023-08-04 14:00:00,2023-08-04 17:00:00
"C-NMS",316,2023-08-05,2023-08-05 03:00:00
"C-NMS",317,2023-08-05 09:00:00,2023-08-05 11:00:00
"C-NMS",318,2023-08-05 16:00:00,2023-08-05 18:00:00
"C-NMS",319,2023-08-05 23:00:00,2023-08-06 03:00:00
"C-NMS",320,2023-08-06 16:00:00,2023-08-06 18:00:00
"C-NMS",321,2023-08-07,2023-08-07 04:00:00
"C-NMS",322,2023-08-07 06:00:00,2023-08-07 08:00:00
"C-NMS",323,2023-08-07 10:00:00,2023-08-07 12:00:00
"C-NMS",324,2023-08-07 14:00:00,2023-08-07 17:00:00
"C-NMS",325,2023-08-07 19:00:00,2023-08-08 03:00:00
"C-NMS",326,2023-08-08 05:00:00,2023-08-08 07:00:00
"C-NMS",327,2023-08-08 09:00:00,2023-08-08 17:00:00
"C-NMS",328,2023-08-08 20:00:00,2023-08-09 04:00:00
"C-NMS",329,2023-08-09 10:00:00,2023-08-09 12:00:00
"C-NMS",330,2023-08-09 15:00:00,2023-08-09 19:00:00
"C-NMS",331,2023-08-09 22:00:00,2023-08-10 03:00:00
"C-NMS",332,2023-08-10 07:00:00,2023-08-10 12:00:00
"C-NMS",333,2023-08-10 14:00:00,2023-08-10 16:00:00
"C-NMS",334,2023-08-11,2023-08-11 02:00:00
"C-NMS",335,2023-08-11 03:00:00,2023-08-11 06:00:00
"C-NMS",336,2023-08-12,2023-08-12 03:00:00
"C-NMS",337,2023-08-13,2023-08-13 02:00:00
"C-NMS",338,2023-08-14,2023-08-14 03:00:00
"C-NMS",339,2023-08-15,2023-08-15 02:00:00
"C-NMS",340,2023-08-16,2023-08-16 03:00:00
"C-NMS",341,2023-08-17,2023-08-17 03:00:00
"C-NMS",342,2023-08-18,2023-08-18 02:00:00
"C-NMS",343,2023-08-19,2023-08-19 03:00:00
"C-NMS",344,2023-08-20,2023-08-20 02:00:00
"C-NMS",345,2023-08-21,2023-08-21 03:00:00
"C-NMS",346,2023-08-22,2023-08-22 03:00:00
"C-NMS",347,2023-08-23,2023-08-23 03:00:00
"C-NMS",348,2023-08-24,2023-08-24 03:00:00
"C-NMS",349,2023-08-24 07:00:00,2023-08-24 09:00:00
"C-NMS",350,2023-08-25,2023-08-25 02:00:00
"C-NMS",351,2023-08-25 03:00:00,2023-08-25 05:00:00
"C-NMS",352,2023-08-26,2023-08-26 05:00:00
"C-NMS",353,2023-08-27 18:00:00,2023-08-27 20:00:00
"C-NMS",354,2023-08-28,2023-08-28 02:00:00
"C-NMS",355,2023-08-29,2023-08-29 04:00:00
"C-NMS",356,2023-08-30,2023-08-30 03:00:00
"C-NMS",357,2023-08-31,2023-08-31 03:00:00
"C-NMS",358,2023-09-01,2023-09-01 03:00:00
"C-NMS",359,2023-09-02,2023-09-02 02:00:00
"C-NMS",360,2023-09-02 11:00:00,2023-09-02 13:00:00
"C-NMS",361,2023-09-03,2023-09-03 02:00:00
"C-NMS",362,2023-09-03 03:00:00,2023-09-03 05:00:00
"C-NMS",363,2023-09-03 14:00:00,2023-09-03 16:00:00
"C-NMS",364,2023-09-03 22:00:00,2023-09-04 03:00:00
"C-NMS",365,2023-09-05,2023-09-05 02:00:00
"C-NMS",366,2023-09-06,2023-09-06 03:00:00
"C-NMS",367,2023-09-06 12:00:00,2023-09-06 16:00:00
"C-NMS",368,2023-09-07,2023-09-07 03:00:00
"C-NMS",369,2023-09-08,2023-09-08 02:00:00
"C-NMS",370,2023-09-08 03:00:00,2023-09-08 05:00:00
"C-NMS",371,2023-09-08 10:00:00,2023-09-08 12:00:00
"C-NMS",372,2023-09-09,2023-09-09 03:00:00
"C-NMS",373,2023-09-10,2023-09-10 05:00:00
"C-NMS",374,2023-09-11,2023-09-11 02:00:00
"C-NMS",375,2023-09-11 09:00:00,2023-09-11 11:00:00
"C-NMS",376,2023-09-11 13:00:00,2023-09-11 15:00:00
"C-NMS",377,2023-09-11 22:00:00,2023-09-12
"C-NMS",378,2023-09-12 01:00:00,2023-09-12 03:00:00
"C-NMS",379,2023-09-13,2023-09-13 03:00:00
"C-NMS",380,2023-09-13 12:00:00,2023-09-13 14:00:00
"C-NMS",381,2023-09-14,2023-09-14 03:00:00
"C-NMS",382,2023-09-15,2023-09-15 05:00:00
"C-NMS",383,2023-09-16,2023-09-16 02:00:00
"C-NMS",384,2023-09-16 16:00:00,2023-09-16 18:00:00
"C-NMS",385,2023-09-17,2023-09-17 02:00:00
"C-NMS",386,2023-09-17 03:00:00,2023-09-17 05:00:00
"C-NMS",387,2023-09-18,2023-09-18 03:00:00
"C-NMS",388,2023-09-19,2023-09-19 03:00:00
"C-NMS",389,2023-09-19 09:00:00,2023-09-19 11:00:00
"C-NMS",390,2023-09-20,2023-09-20 03:00:00
"C-NMS",391,2023-09-20 14:00:00,2023-09-20 16:00:00
"C-NMS",392,2023-09-21,2023-09-21 03:00:00
"C-NMS",393,2023-09-21 15:00:00,2023-09-21 17:00:00
"C-NMS",394,2023-09-21 20:00:00,2023-09-21 22:00:00
"C-NMS",395,2023-09-22,2023-09-22 03:00:00
"C-NMS",396,2023-09-22 12:00:00,2023-09-22 14:00:00
"C-NMS",397,2023-09-23,2023-09-23 02:00:00
"C-NMS",398,2023-09-23 23:00:00,2023-09-24 02:00:00
"C-NMS",399,2023-09-25,2023-09-25 02:00:00
"C-NMS",400,2023-09-25 03:00:00,2023-09-25 05:00:00
"C-NMS",401,2023-09-25 09:00:00,2023-09-25 11:00:00
"C-NMS",402,2023-09-26,2023-09-26 02:00:00
"C-NMS",403,2023-09-27,2023-09-27 05:00:00
"C-NMS",404,2023-09-28,2023-09-28 03:00:00
"C-NMS",405,2023-09-28 09:00:00,2023-09-28 12:00:00
"C-NMS",406,2023-09-28 19:00:00,2023-09-28 21:00:00
"C-NMS",407,2023-09-29,2023-09-29 02:00:00
"C-NMS",408,2023-09-30,2023-09-30 03:00:00
"C-NMS",409,2023-10-01,2023-10-01 02:00:00
"C-NMS",410,2023-10-01 03:00:00,2023-10-01 05:00:00
"C-NMS",411,2023-10-02,2023-10-02 02:00:00
"C-NMS",412,2023-10-02 09:00:00,2023-10-02 14:00:00
"C-NMS",413,2023-10-03,2023-10-03 03:00:00
"C-NMS",414,2023-10-03 08:00:00,2023-10-03 10:00:00
"C-NMS",415,2023-10-03 12:00:00,2023-10-03 14:00:00
"C-NMS",416,2023-10-04,2023-10-04 03:00:00
"C-NMS",417,2023-10-04 07:00:00,2023-10-04 09:00:00
"C-NMS",418,2023-10-05,2023-10-05 04:00:00
"C-NMS",419,2023-10-05 11:00:00,2023-10-05 16:00:00
"C-NMS",420,2023-10-06 22:00:00,2023-10-07 03:00:00
"C-NMS",421,2023-10-08,2023-10-08 05:00:00
"C-NMS",422,2023-10-09,2023-10-09 02:00:00
"C-NMS",423,2023-10-10,2023-10-10 02:00:00
"C-NMS",424,2023-10-10 12:00:00,2023-10-10 14:00:00
"C-NMS",425,2023-10-11,2023-10-11 05:00:00
"C-NMS",426,2023-10-12,2023-10-12 04:00:00
