"Filter","cumsum(!EndGroup)","Start","End"
"C-NMS",33,"17/01/2024 01:00:00","17/01/2024 04:00:00"
"C-NMS",34,"17/01/2024 12:00:00","17/01/2024 14:00:00"
"C-NMS",35,"17/01/2024 22:00:00","18/01/2024 03:00:00"
"C-NMS",36,"19/01/2024 01:00:00","19/01/2024 03:00:00"
"C-NMS",37,"20/01/2024 01:00:00","20/01/2024 06:00:00"
"C-NMS",38,"21/01/2024 01:00:00","21/01/2024 03:00:00"
"C-NMS",39,"21/01/2024 04:00:00","21/01/2024 06:00:00"
"C-NMS",40,"21/01/2024 22:00:00","22/01/2024 00:00:00"
"C-NMS",41,"22/01/2024 01:00:00","22/01/2024 03:00:00"
"C-NMS",42,"22/01/2024 08:00:00","22/01/2024 11:00:00"
"C-NMS",43,"22/01/2024 14:00:00","22/01/2024 18:00:00"
"C-NMS",44,"23/01/2024 02:00:00","23/01/2024 06:00:00"
"C-NMS",45,"24/01/2024 01:00:00","24/01/2024 06:00:00"
"C-NMS",46,"24/01/2024 14:00:00","24/01/2024 17:00:00"
"C-NMS",47,"25/01/2024 00:00:00","25/01/2024 04:00:00"
"C-NMS",48,"26/01/2024 01:00:00","26/01/2024 04:00:00"
"C-NMS",49,"26/01/2024 11:00:00","26/01/2024 15:00:00"
"C-NMS",50,"27/01/2024 01:00:00","27/01/2024 03:00:00"
"C-NMS",51,"27/01/2024 04:00:00","27/01/2024 06:00:00"
"C-NMS",52,"28/01/2024 01:00:00","28/01/2024 03:00:00"
"C-NMS",53,"28/01/2024 04:00:00","28/01/2024 06:00:00"
"C-NMS",54,"29/01/2024 01:00:00","29/01/2024 04:00:00"
"C-NMS",55,"30/01/2024 01:00:00","30/01/2024 06:00:00"
"C-NMS",56,"31/01/2024 01:00:00","31/01/2024 04:00:00"
"C-NMS",57,"01/02/2024 01:00:00","01/02/2024 04:00:00"
"C-NMS",58,"03/02/2024 01:00:00","03/02/2024 04:00:00"
"C-NMS",59,"03/02/2024 22:00:00","04/02/2024 00:00:00"
"C-NMS",60,"04/02/2024 01:00:00","04/02/2024 04:00:00"
"C-NMS",61,"04/02/2024 10:00:00","04/02/2024 12:00:00"
"C-NMS",62,"05/02/2024 01:00:00","05/02/2024 04:00:00"
"C-NMS",63,"06/02/2024 01:00:00","06/02/2024 03:00:00"
"C-NMS",64,"07/02/2024 01:00:00","07/02/2024 04:00:00"
"C-NMS",65,"08/02/2024 01:00:00","08/02/2024 06:00:00"
"C-NMS",66,"09/02/2024 01:00:00","09/02/2024 04:00:00"
"C-NMS",67,"10/02/2024 01:00:00","10/02/2024 04:00:00"
"C-NMS",68,"11/02/2024 01:00:00","11/02/2024 04:00:00"
"C-NMS",69,"11/02/2024 23:00:00","12/02/2024 03:00:00"
"C-NMS",70,"12/02/2024 13:00:00","12/02/2024 15:00:00"
"C-NMS",71,"13/02/2024 01:00:00","13/02/2024 04:00:00"
"C-NMS",72,"13/02/2024 16:00:00","13/02/2024 18:00:00"
"C-NMS",73,"14/02/2024 01:00:00","14/02/2024 06:00:00"
"C-NMS",74,"15/02/2024 01:00:00","15/02/2024 04:00:00"
"C-NMS",75,"16/02/2024 01:00:00","16/02/2024 03:00:00"
"C-NMS",76,"17/02/2024 01:00:00","17/02/2024 03:00:00"
"C-NMS",77,"17/02/2024 15:00:00","17/02/2024 17:00:00"
"C-NMS",78,"18/02/2024 01:00:00","18/02/2024 04:00:00"
"C-NMS",79,"19/02/2024 01:00:00","19/02/2024 06:00:00"
"C-NMS",80,"19/02/2024 12:00:00","19/02/2024 14:00:00"
"C-NMS",81,"20/02/2024 23:00:00","21/02/2024 06:00:00"
"C-NMS",82,"22/02/2024 01:00:00","22/02/2024 06:00:00"
"C-NMS",83,"22/02/2024 22:00:00","23/02/2024 01:00:00"
"C-NMS",84,"24/02/2024 01:00:00","24/02/2024 06:00:00"
"C-NMS",85,"25/02/2024 01:00:00","25/02/2024 04:00:00"
"C-NMS",86,"26/02/2024 01:00:00","26/02/2024 04:00:00"
"C-NMS",87,"26/02/2024 09:00:00","26/02/2024 13:00:00"
"C-NMS",88,"27/02/2024 01:00:00","27/02/2024 03:00:00"
"C-NMS",89,"27/02/2024 04:00:00","27/02/2024 06:00:00"
"C-NMS",90,"27/02/2024 13:00:00","27/02/2024 15:00:00"
"C-NMS",91,"28/02/2024 01:00:00","28/02/2024 04:00:00"
"C-NMS",92,"28/02/2024 09:00:00","28/02/2024 11:00:00"
"C-NMS",93,"28/02/2024 13:00:00","28/02/2024 16:00:00"
"C-NMS",94,"28/02/2024 22:00:00","29/02/2024 02:00:00"
"C-NMS",95,"01/03/2024 01:00:00","01/03/2024 03:00:00"
"C-NMS",96,"02/03/2024 01:00:00","02/03/2024 06:00:00"
"C-NMS",97,"02/03/2024 15:00:00","02/03/2024 17:00:00"
"C-NMS",98,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"C-NMS",99,"04/03/2024 01:00:00","04/03/2024 03:00:00"
"C-NMS",100,"04/03/2024 21:00:00","04/03/2024 23:00:00"
"C-NMS",101,"05/03/2024 00:00:00","05/03/2024 03:00:00"
"C-NMS",102,"05/03/2024 09:00:00","05/03/2024 12:00:00"
"C-NMS",103,"05/03/2024 15:00:00","05/03/2024 17:00:00"
"C-NMS",104,"06/03/2024 01:00:00","06/03/2024 04:00:00"
"C-NMS",105,"06/03/2024 16:00:00","06/03/2024 18:00:00"
"C-NMS",106,"07/03/2024 00:00:00","07/03/2024 06:00:00"
"C-NMS",107,"08/03/2024 01:00:00","08/03/2024 04:00:00"
"C-NMS",108,"09/03/2024 01:00:00","09/03/2024 04:00:00"
"C-NMS",109,"10/03/2024 01:00:00","10/03/2024 03:00:00"
"C-NMS",110,"11/03/2024 01:00:00","11/03/2024 03:00:00"
"C-NMS",111,"12/03/2024 01:00:00","12/03/2024 03:00:00"
"C-NMS",112,"12/03/2024 04:00:00","12/03/2024 06:00:00"
"C-NMS",113,"12/03/2024 09:00:00","12/03/2024 12:00:00"
"C-NMS",114,"12/03/2024 15:00:00","12/03/2024 18:00:00"
"C-NMS",115,"13/03/2024 01:00:00","13/03/2024 04:00:00"
"C-NMS",116,"14/03/2024 01:00:00","14/03/2024 04:00:00"
"C-NMS",117,"14/03/2024 13:00:00","14/03/2024 18:00:00"
"C-NMS",118,"15/03/2024 01:00:00","15/03/2024 03:00:00"
"C-NMS",119,"16/03/2024 01:00:00","16/03/2024 04:00:00"
"C-NMS",120,"16/03/2024 13:00:00","16/03/2024 15:00:00"
"C-NMS",121,"16/03/2024 22:00:00","17/03/2024 04:00:00"
"C-NMS",122,"17/03/2024 05:00:00","17/03/2024 09:00:00"
"C-NMS",123,"17/03/2024 12:00:00","17/03/2024 16:00:00"
"C-NMS",124,"17/03/2024 21:00:00","17/03/2024 23:00:00"
"C-NMS",125,"18/03/2024 01:00:00","18/03/2024 04:00:00"
"C-NMS",126,"18/03/2024 05:00:00","18/03/2024 07:00:00"
"C-NMS",127,"18/03/2024 11:00:00","18/03/2024 14:00:00"
"C-NMS",128,"19/03/2024 01:00:00","19/03/2024 03:00:00"
"C-NMS",129,"19/03/2024 13:00:00","19/03/2024 15:00:00"
"C-NMS",130,"20/03/2024 01:00:00","20/03/2024 04:00:00"
"C-NMS",131,"20/03/2024 10:00:00","20/03/2024 12:00:00"
"C-NMS",132,"20/03/2024 15:00:00","20/03/2024 17:00:00"
"C-NMS",133,"21/03/2024 01:00:00","21/03/2024 04:00:00"
"C-NMS",134,"21/03/2024 09:00:00","21/03/2024 12:00:00"
"C-NMS",135,"21/03/2024 21:00:00","21/03/2024 23:00:00"
"C-NMS",136,"22/03/2024 01:00:00","22/03/2024 03:00:00"
"C-NMS",137,"22/03/2024 12:00:00","22/03/2024 14:00:00"
"C-NMS",138,"23/03/2024 01:00:00","23/03/2024 04:00:00"
"C-NMS",139,"23/03/2024 14:00:00","23/03/2024 16:00:00"
"C-NMS",140,"24/03/2024 00:00:00","24/03/2024 04:00:00"
"C-NMS",141,"24/03/2024 18:00:00","24/03/2024 20:00:00"
"C-NMS",142,"25/03/2024 01:00:00","25/03/2024 04:00:00"
"C-NMS",143,"25/03/2024 06:00:00","25/03/2024 08:00:00"
"C-NMS",144,"26/03/2024 01:00:00","26/03/2024 04:00:00"
"C-NMS",145,"27/03/2024 01:00:00","27/03/2024 04:00:00"
"C-NMS",146,"27/03/2024 21:00:00","27/03/2024 23:00:00"
"C-NMS",147,"28/03/2024 01:00:00","28/03/2024 04:00:00"
"C-NMS",148,"29/03/2024 01:00:00","29/03/2024 04:00:00"
"C-NMS",149,"30/03/2024 01:00:00","30/03/2024 04:00:00"
"C-NMS",150,"30/03/2024 23:00:00","31/03/2024 06:00:00"
"LucentOMS",1,"01/01/2024 02:00:00","01/01/2024 04:00:00"
"LucentOMS",2,"01/01/2024 06:00:00","01/01/2024 12:00:00"
"LucentOMS",3,"01/01/2024 18:00:00","01/01/2024 22:00:00"
"LucentOMS",4,"02/01/2024 01:00:00","02/01/2024 10:00:00"
"LucentOMS",5,"02/01/2024 23:00:00","03/01/2024 02:00:00"
"LucentOMS",6,"03/01/2024 08:00:00","03/01/2024 10:00:00"
"LucentOMS",7,"03/01/2024 11:00:00","03/01/2024 13:00:00"
"LucentOMS",8,"05/01/2024 09:00:00","05/01/2024 11:00:00"
"LucentOMS",9,"05/01/2024 12:00:00","05/01/2024 16:00:00"
"LucentOMS",10,"05/01/2024 23:00:00","06/01/2024 01:00:00"
"LucentOMS",11,"08/01/2024 08:00:00","08/01/2024 12:00:00"
"LucentOMS",12,"08/01/2024 13:00:00","08/01/2024 15:00:00"
"LucentOMS",13,"09/01/2024 09:00:00","09/01/2024 13:00:00"
"LucentOMS",14,"10/01/2024 11:00:00","10/01/2024 13:00:00"
"LucentOMS",15,"11/01/2024 08:00:00","11/01/2024 10:00:00"
"LucentOMS",16,"11/01/2024 12:00:00","11/01/2024 16:00:00"
"LucentOMS",17,"12/01/2024 00:00:00","12/01/2024 03:00:00"
"LucentOMS",18,"12/01/2024 11:00:00","12/01/2024 15:00:00"
"LucentOMS",19,"12/01/2024 20:00:00","12/01/2024 23:00:00"
"LucentOMS",20,"13/01/2024 03:00:00","13/01/2024 10:00:00"
"LucentOMS",21,"13/01/2024 14:00:00","13/01/2024 18:00:00"
"LucentOMS",22,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"LucentOMS",23,"14/01/2024 01:00:00","14/01/2024 05:00:00"
"LucentOMS",24,"14/01/2024 08:00:00","14/01/2024 12:00:00"
"LucentOMS",25,"14/01/2024 16:00:00","14/01/2024 19:00:00"
"LucentOMS",26,"14/01/2024 20:00:00","14/01/2024 23:00:00"
"LucentOMS",27,"15/01/2024 00:00:00","15/01/2024 06:00:00"
"LucentOMS",28,"15/01/2024 08:00:00","15/01/2024 16:00:00"
"LucentOMS",29,"16/01/2024 09:00:00","16/01/2024 14:00:00"
"LucentOMS",30,"17/01/2024 00:00:00","17/01/2024 02:00:00"
"LucentOMS",31,"17/01/2024 05:00:00","17/01/2024 08:00:00"
"LucentOMS",32,"17/01/2024 10:00:00","17/01/2024 16:00:00"
"LucentOMS",33,"17/01/2024 23:00:00","18/01/2024 03:00:00"
"LucentOMS",34,"18/01/2024 08:00:00","18/01/2024 13:00:00"
"LucentOMS",35,"19/01/2024 01:00:00","19/01/2024 04:00:00"
"LucentOMS",36,"19/01/2024 09:00:00","19/01/2024 15:00:00"
"LucentOMS",37,"19/01/2024 17:00:00","19/01/2024 19:00:00"
"LucentOMS",38,"19/01/2024 21:00:00","20/01/2024 00:00:00"
"LucentOMS",39,"20/01/2024 02:00:00","20/01/2024 04:00:00"
"LucentOMS",40,"20/01/2024 05:00:00","20/01/2024 09:00:00"
"LucentOMS",41,"20/01/2024 10:00:00","20/01/2024 14:00:00"
"LucentOMS",42,"20/01/2024 22:00:00","21/01/2024 04:00:00"
"LucentOMS",43,"21/01/2024 18:00:00","21/01/2024 20:00:00"
"LucentOMS",44,"22/01/2024 00:00:00","22/01/2024 02:00:00"
"LucentOMS",45,"22/01/2024 04:00:00","22/01/2024 07:00:00"
"LucentOMS",46,"22/01/2024 09:00:00","22/01/2024 13:00:00"
"LucentOMS",47,"22/01/2024 22:00:00","23/01/2024 01:00:00"
"LucentOMS",48,"23/01/2024 03:00:00","23/01/2024 05:00:00"
"LucentOMS",49,"23/01/2024 09:00:00","23/01/2024 13:00:00"
"LucentOMS",50,"23/01/2024 22:00:00","24/01/2024 01:00:00"
"LucentOMS",51,"24/01/2024 08:00:00","24/01/2024 13:00:00"
"LucentOMS",52,"24/01/2024 15:00:00","24/01/2024 17:00:00"
"LucentOMS",53,"25/01/2024 07:00:00","25/01/2024 15:00:00"
"LucentOMS",54,"26/01/2024 02:00:00","26/01/2024 04:00:00"
"LucentOMS",55,"26/01/2024 09:00:00","26/01/2024 13:00:00"
"LucentOMS",56,"26/01/2024 15:00:00","26/01/2024 17:00:00"
"LucentOMS",57,"27/01/2024 22:00:00","28/01/2024 02:00:00"
"LucentOMS",58,"29/01/2024 09:00:00","29/01/2024 13:00:00"
"LucentOMS",59,"29/01/2024 15:00:00","29/01/2024 17:00:00"
"LucentOMS",60,"30/01/2024 09:00:00","30/01/2024 14:00:00"
"LucentOMS",61,"31/01/2024 09:00:00","31/01/2024 16:00:00"
"LucentOMS",62,"31/01/2024 17:00:00","31/01/2024 19:00:00"
"LucentOMS",63,"01/02/2024 07:00:00","01/02/2024 09:00:00"
"LucentOMS",64,"01/02/2024 12:00:00","01/02/2024 14:00:00"
"LucentOMS",65,"01/02/2024 16:00:00","01/02/2024 18:00:00"
"LucentOMS",66,"01/02/2024 23:00:00","02/02/2024 04:00:00"
"LucentOMS",67,"02/02/2024 09:00:00","02/02/2024 12:00:00"
"LucentOMS",68,"02/02/2024 23:00:00","03/02/2024 01:00:00"
"LucentOMS",69,"03/02/2024 07:00:00","03/02/2024 10:00:00"
"LucentOMS",70,"03/02/2024 22:00:00","04/02/2024 04:00:00"
"LucentOMS",71,"05/02/2024 08:00:00","05/02/2024 13:00:00"
"LucentOMS",72,"05/02/2024 22:00:00","06/02/2024 02:00:00"
"LucentOMS",73,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"LucentOMS",74,"06/02/2024 22:00:00","07/02/2024 00:00:00"
"LucentOMS",75,"07/02/2024 01:00:00","07/02/2024 03:00:00"
"LucentOMS",76,"07/02/2024 10:00:00","07/02/2024 14:00:00"
"LucentOMS",77,"07/02/2024 21:00:00","08/02/2024 01:00:00"
"LucentOMS",78,"08/02/2024 09:00:00","08/02/2024 13:00:00"
"LucentOMS",79,"09/02/2024 11:00:00","09/02/2024 14:00:00"
"LucentOMS",80,"10/02/2024 00:00:00","10/02/2024 02:00:00"
"LucentOMS",81,"10/02/2024 21:00:00","11/02/2024 02:00:00"
"LucentOMS",82,"11/02/2024 17:00:00","11/02/2024 19:00:00"
"LucentOMS",83,"11/02/2024 20:00:00","11/02/2024 22:00:00"
"LucentOMS",84,"12/02/2024 09:00:00","12/02/2024 13:00:00"
"LucentOMS",85,"12/02/2024 15:00:00","12/02/2024 17:00:00"
"LucentOMS",86,"12/02/2024 22:00:00","13/02/2024 01:00:00"
"LucentOMS",87,"13/02/2024 09:00:00","13/02/2024 13:00:00"
"LucentOMS",88,"13/02/2024 21:00:00","14/02/2024 02:00:00"
"LucentOMS",89,"14/02/2024 09:00:00","14/02/2024 14:00:00"
"LucentOMS",90,"15/02/2024 09:00:00","15/02/2024 13:00:00"
"LucentOMS",91,"16/02/2024 08:00:00","16/02/2024 11:00:00"
"LucentOMS",92,"16/02/2024 15:00:00","16/02/2024 17:00:00"
"LucentOMS",93,"17/02/2024 07:00:00","17/02/2024 09:00:00"
"LucentOMS",94,"17/02/2024 15:00:00","17/02/2024 18:00:00"
"LucentOMS",95,"17/02/2024 22:00:00","18/02/2024 02:00:00"
"LucentOMS",96,"18/02/2024 05:00:00","18/02/2024 08:00:00"
"LucentOMS",97,"19/02/2024 09:00:00","19/02/2024 15:00:00"
"LucentOMS",98,"20/02/2024 12:00:00","20/02/2024 14:00:00"
"LucentOMS",99,"21/02/2024 09:00:00","21/02/2024 11:00:00"
"LucentOMS",100,"21/02/2024 15:00:00","21/02/2024 18:00:00"
"LucentOMS",101,"21/02/2024 20:00:00","21/02/2024 23:00:00"
"LucentOMS",102,"22/02/2024 09:00:00","22/02/2024 13:00:00"
"LucentOMS",103,"22/02/2024 23:00:00","23/02/2024 01:00:00"
"LucentOMS",104,"23/02/2024 09:00:00","23/02/2024 11:00:00"
"LucentOMS",105,"23/02/2024 12:00:00","23/02/2024 14:00:00"
"LucentOMS",106,"23/02/2024 16:00:00","23/02/2024 18:00:00"
"LucentOMS",107,"24/02/2024 00:00:00","24/02/2024 03:00:00"
"LucentOMS",108,"24/02/2024 06:00:00","24/02/2024 09:00:00"
"LucentOMS",109,"24/02/2024 22:00:00","25/02/2024 03:00:00"
"LucentOMS",110,"25/02/2024 08:00:00","25/02/2024 10:00:00"
"LucentOMS",111,"25/02/2024 19:00:00","25/02/2024 22:00:00"
"LucentOMS",112,"26/02/2024 08:00:00","26/02/2024 14:00:00"
"LucentOMS",113,"26/02/2024 17:00:00","26/02/2024 20:00:00"
"LucentOMS",114,"27/02/2024 09:00:00","27/02/2024 13:00:00"
"LucentOMS",115,"28/02/2024 00:00:00","28/02/2024 04:00:00"
"LucentOMS",116,"28/02/2024 09:00:00","28/02/2024 13:00:00"
"LucentOMS",117,"28/02/2024 15:00:00","28/02/2024 17:00:00"
"LucentOMS",118,"29/02/2024 00:00:00","29/02/2024 03:00:00"
"LucentOMS",119,"29/02/2024 09:00:00","29/02/2024 15:00:00"
"LucentOMS",120,"29/02/2024 22:00:00","01/03/2024 02:00:00"
"LucentOMS",121,"01/03/2024 09:00:00","01/03/2024 13:00:00"
"LucentOMS",122,"01/03/2024 23:00:00","02/03/2024 02:00:00"
"LucentOMS",123,"02/03/2024 03:00:00","02/03/2024 05:00:00"
"LucentOMS",124,"02/03/2024 08:00:00","02/03/2024 12:00:00"
"LucentOMS",125,"02/03/2024 22:00:00","03/03/2024 02:00:00"
"LucentOMS",126,"04/03/2024 05:00:00","04/03/2024 07:00:00"
"LucentOMS",127,"04/03/2024 12:00:00","04/03/2024 16:00:00"
"LucentOMS",128,"04/03/2024 22:00:00","05/03/2024 00:00:00"
"LucentOMS",129,"05/03/2024 07:00:00","05/03/2024 12:00:00"
"LucentOMS",130,"05/03/2024 13:00:00","05/03/2024 17:00:00"
"LucentOMS",131,"06/03/2024 01:00:00","06/03/2024 03:00:00"
"LucentOMS",132,"06/03/2024 10:00:00","06/03/2024 16:00:00"
"LucentOMS",133,"07/03/2024 11:00:00","07/03/2024 13:00:00"
"LucentOMS",134,"07/03/2024 15:00:00","07/03/2024 17:00:00"
"LucentOMS",135,"07/03/2024 21:00:00","07/03/2024 23:00:00"
"LucentOMS",136,"08/03/2024 09:00:00","08/03/2024 15:00:00"
"LucentOMS",137,"09/03/2024 02:00:00","09/03/2024 04:00:00"
"LucentOMS",138,"09/03/2024 22:00:00","10/03/2024 01:00:00"
"LucentOMS",139,"11/03/2024 09:00:00","11/03/2024 13:00:00"
"LucentOMS",140,"12/03/2024 07:00:00","12/03/2024 14:00:00"
"LucentOMS",141,"13/03/2024 09:00:00","13/03/2024 14:00:00"
"LucentOMS",142,"13/03/2024 20:00:00","14/03/2024 00:00:00"
"LucentOMS",143,"14/03/2024 03:00:00","14/03/2024 06:00:00"
"LucentOMS",144,"14/03/2024 09:00:00","14/03/2024 13:00:00"
"LucentOMS",145,"14/03/2024 14:00:00","14/03/2024 18:00:00"
"LucentOMS",146,"14/03/2024 19:00:00","14/03/2024 21:00:00"
"LucentOMS",147,"14/03/2024 22:00:00","15/03/2024 02:00:00"
"LucentOMS",148,"15/03/2024 09:00:00","15/03/2024 13:00:00"
"LucentOMS",149,"16/03/2024 01:00:00","16/03/2024 03:00:00"
"LucentOMS",150,"16/03/2024 06:00:00","16/03/2024 08:00:00"
"LucentOMS",151,"16/03/2024 22:00:00","17/03/2024 02:00:00"
"LucentOMS",152,"17/03/2024 07:00:00","17/03/2024 11:00:00"
"LucentOMS",153,"17/03/2024 12:00:00","17/03/2024 16:00:00"
"LucentOMS",154,"18/03/2024 09:00:00","18/03/2024 12:00:00"
"LucentOMS",155,"19/03/2024 07:00:00","19/03/2024 09:00:00"
"LucentOMS",156,"19/03/2024 11:00:00","19/03/2024 13:00:00"
"LucentOMS",157,"19/03/2024 15:00:00","19/03/2024 18:00:00"
"LucentOMS",158,"20/03/2024 08:00:00","20/03/2024 12:00:00"
"LucentOMS",159,"20/03/2024 14:00:00","20/03/2024 16:00:00"
"LucentOMS",160,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"LucentOMS",161,"21/03/2024 09:00:00","21/03/2024 16:00:00"
"LucentOMS",162,"21/03/2024 22:00:00","22/03/2024 00:00:00"
"LucentOMS",163,"22/03/2024 03:00:00","22/03/2024 07:00:00"
"LucentOMS",164,"22/03/2024 09:00:00","22/03/2024 13:00:00"
"LucentOMS",165,"23/03/2024 14:00:00","23/03/2024 16:00:00"
"LucentOMS",166,"23/03/2024 22:00:00","24/03/2024 02:00:00"
"LucentOMS",167,"24/03/2024 08:00:00","24/03/2024 10:00:00"
"LucentOMS",168,"24/03/2024 16:00:00","24/03/2024 18:00:00"
"LucentOMS",169,"25/03/2024 08:00:00","25/03/2024 13:00:00"
"LucentOMS",170,"25/03/2024 15:00:00","25/03/2024 17:00:00"
"LucentOMS",171,"25/03/2024 18:00:00","25/03/2024 20:00:00"
"LucentOMS",172,"25/03/2024 23:00:00","26/03/2024 01:00:00"
"LucentOMS",173,"26/03/2024 03:00:00","26/03/2024 06:00:00"
"LucentOMS",174,"26/03/2024 07:00:00","26/03/2024 16:00:00"
"LucentOMS",175,"27/03/2024 02:00:00","27/03/2024 05:00:00"
"LucentOMS",176,"27/03/2024 09:00:00","27/03/2024 13:00:00"
"LucentOMS",177,"28/03/2024 05:00:00","28/03/2024 12:00:00"
"LucentOMS",178,"28/03/2024 22:00:00","29/03/2024 02:00:00"
"LucentOMS",179,"29/03/2024 06:00:00","29/03/2024 19:00:00"
"LucentOMS",180,"29/03/2024 23:00:00","30/03/2024 04:00:00"
"LucentOMS",181,"30/03/2024 06:00:00","30/03/2024 16:00:00"
"LucentOMS",182,"31/03/2024 08:00:00","31/03/2024 10:00:00"
"LucentOMS",183,"31/03/2024 14:00:00","31/03/2024 16:00:00"
"SCOM",1,"01/01/2024 05:00:00","01/01/2024 07:00:00"
"SCOM",2,"01/01/2024 09:00:00","01/01/2024 11:00:00"
"SCOM",3,"01/01/2024 13:00:00","01/01/2024 15:00:00"
"SCOM",4,"01/01/2024 20:00:00","02/01/2024 02:00:00"
"SCOM",5,"02/01/2024 08:00:00","02/01/2024 10:00:00"
"SCOM",6,"02/01/2024 11:00:00","02/01/2024 14:00:00"
"SCOM",7,"02/01/2024 20:00:00","02/01/2024 22:00:00"
"SCOM",8,"03/01/2024 00:00:00","03/01/2024 02:00:00"
"SCOM",9,"03/01/2024 04:00:00","03/01/2024 06:00:00"
"SCOM",10,"03/01/2024 08:00:00","03/01/2024 16:00:00"
"SCOM",11,"03/01/2024 18:00:00","03/01/2024 22:00:00"
"SCOM",12,"04/01/2024 00:00:00","04/01/2024 02:00:00"
"SCOM",13,"04/01/2024 04:00:00","04/01/2024 06:00:00"
"SCOM",14,"04/01/2024 08:00:00","04/01/2024 10:00:00"
"SCOM",15,"04/01/2024 13:00:00","04/01/2024 16:00:00"
"SCOM",16,"04/01/2024 18:00:00","04/01/2024 22:00:00"
"SCOM",17,"04/01/2024 23:00:00","05/01/2024 02:00:00"
"SCOM",18,"05/01/2024 04:00:00","05/01/2024 06:00:00"
"SCOM",19,"05/01/2024 08:00:00","05/01/2024 11:00:00"
"SCOM",20,"05/01/2024 15:00:00","05/01/2024 19:00:00"
"SCOM",21,"06/01/2024 00:00:00","06/01/2024 06:00:00"
"SCOM",22,"06/01/2024 18:00:00","07/01/2024 02:00:00"
"SCOM",23,"07/01/2024 18:00:00","08/01/2024 02:00:00"
"SCOM",24,"08/01/2024 07:00:00","08/01/2024 11:00:00"
"SCOM",25,"08/01/2024 20:00:00","08/01/2024 22:00:00"
"SCOM",26,"08/01/2024 23:00:00","09/01/2024 03:00:00"
"SCOM",27,"09/01/2024 05:00:00","09/01/2024 07:00:00"
"SCOM",28,"09/01/2024 08:00:00","09/01/2024 12:00:00"
"SCOM",29,"09/01/2024 14:00:00","09/01/2024 16:00:00"
"SCOM",30,"09/01/2024 18:00:00","09/01/2024 22:00:00"
"SCOM",31,"10/01/2024 00:00:00","10/01/2024 03:00:00"
"SCOM",32,"10/01/2024 08:00:00","10/01/2024 14:00:00"
"SCOM",33,"10/01/2024 21:00:00","11/01/2024 01:00:00"
"SCOM",34,"11/01/2024 08:00:00","11/01/2024 14:00:00"
"SCOM",35,"11/01/2024 16:00:00","11/01/2024 18:00:00"
"SCOM",36,"11/01/2024 20:00:00","12/01/2024 02:00:00"
"SCOM",37,"12/01/2024 05:00:00","12/01/2024 07:00:00"
"SCOM",38,"12/01/2024 08:00:00","12/01/2024 14:00:00"
"SCOM",39,"12/01/2024 18:00:00","12/01/2024 20:00:00"
"SCOM",40,"12/01/2024 23:00:00","13/01/2024 03:00:00"
